source_node,destination_node,weight 
376,406,1.43203
376,409,1.51273
376,415,1.43564
376,426,1.49102
376,459,1.50059
377,39,1.30569
377,61,1.33044
377,63,1.37418
377,129,1.28794
377,131,1.41634
377,146,1.47208
377,185,1.36452
377,221,1.36292
377,229,0.823871
377,245,1.51655
377,267,1.45392
377,280,1.45428
377,294,1.41286
377,314,1.4706
377,331,1.48495
377,338,1.341
377,366,1.30952
377,382,1.50711
377,384,1.43972
377,395,1.47285
377,397,1.47266
377,400,1.43444
377,433,1.46368
377,453,1.49422
377,462,1.47986
377,468,1.4759
377,477,1.52117
377,484,1.25115
377,491,1.51382
377,493,1.49861
377,496,1.52274
377,500,1.52834
378,20,1.18783
378,44,1.35536
378,53,1.33885
378,61,1.34226
378,128,1.38772
378,137,1.21565
378,142,1.40897
378,179,1.37683
378,187,1.35527
378,194,1.39142
378,195,1.3829
378,198,1.4923
378,218,1.40973
378,219,1.40052
378,225,1.40091
378,258,1.44592
378,264,1.44666
378,317,1.46177
378,318,1.47722
378,329,1.47747
378,337,1.21358
378,349,1.4245
378,380,1.44636
378,386,1.26311
378,422,1.5426
378,423,1.48453
378,450,1.56106
378,474,1.52193
378,482,1.57141
378,487,1.51271
378,494,1.42763
378,496,1.53456
379,50,1.37736
379,56,1.32245
379,65,1.34415
379,71,1.35397
379,83,1.399
379,140,1.10881
379,162,1.34095
379,173,1.29064
379,183,1.39497
379,191,1.41062
379,197,1.38157
379,208,1.40306
379,238,1.37667
379,249,1.38234
379,295,1.46005
379,316,1.45748
379,337,1.50038
379,354,1.4652
379,380,1.34984
379,392,1.49848
379,393,1.43268
379,401,1.49268
379,402,1.5246
379,426,1.17136
379,427,1.54251
379,438,1.21304
379,441,1.53
379,474,1.53409
379,478,1.5376
379,481,1.57757
379,484,1.54521
379,498,1.54834
380,59,1.28719
380,65,1.26753
380,115,1.37576
380,162,1.26433
380,171,1.33709
380,187,1.35858
380,190,1.61407
380,216,1.32122
380,224,1.33225
380,229,1.40567
380,262,1.29993
380,285,1.45707
380,291,1.3936
380,295,1.38342
380,305,1.37058
380,329,1.25569
380,336,1.35365
380,378,1.44636
380,379,1.34984
380,391,1.60808
380,407,1.74969
380,434,1.46944
380,448,1.44796
380,452,1.43367
380,454,1.47523
380,455,1.41835
380,470,1.43355
380,480,1.48209
380,485,1.44105
380,487,1.44823
380,494,1.49537
380,500,1.47569
381,13,1.3245
381,33,1.35395
381,71,1.28423
381,85,1.37082
381,95,1.38932
381,115,1.38265
381,145,1.37127
381,185,1.31875
381,192,1.31991
381,231,1.30751
381,253,1.41279
381,290,1.39483
381,306,1.37263
381,312,1.34615
381,314,1.42484
381,315,1.37732
381,323,1.42247
381,328,1.6888
381,335,1.43595
381,341,1.41311
381,369,1.4033
381,371,1.40503
381,373,1.39457
381,403,1.45082
381,431,1.40271
381,437,1.64032
381,440,1.45588
381,475,1.47517
381,485,1.44794
381,497,1.53381
381,498,1.47861
381,499,1.46018
382,28,1.37262
382,49,1.33264
382,68,1.45221
382,89,1.43719
382,187,1.33408
382,189,1.0518
382,194,1.37024
382,197,1.37751
382,200,1.37786
382,205,1.31024
382,216,1.39378
382,243,1.38137
382,288,1.44122
382,303,1.43572
382,328,1.42395
382,334,1.48422
382,337,1.19239
382,338,1.36091
382,347,1.49719
382,353,1.47379
382,361,1.38713
382,377,1.50711
382,383,1.45502
382,384,1.45963
382,385,1.50304
382,390,1.52361
382,393,1.42862
382,416,1.50221
382,446,1.51479
382,453,1.51413
382,480,1.55465
382,494,1.40644
383,33,1.28827
383,46,1.45901
383,61,1.27836
383,64,1.42557
383,83,1.27042
383,103,1.3679
383,158,1.25977
383,168,1.35061
383,188,1.34005
383,190,1.31855
383,193,1.3326
383,216,1.32179
383,217,1.3381
383,235,1.32887
383,284,1.40053
383,336,1.77568
383,382,1.45502
383,386,1.44206
383,397,1.42058
383,402,1.44855
383,422,1.4787
383,430,1.46991
383,436,1.3845
383,443,1.4484
383,445,1.44584
383,456,1.47048
383,473,1.47863
383,478,1.46155
383,484,1.46915
383,487,1.59821
383,491,1.46174
383,496,1.47066
384,11,1.32282
384,15,1.28625
384,56,1.25101
384,71,1.28252
384,120,1.40781
384,132,1.64305
384,145,1.36956
384,207,1.4079
384,210,1.13824
384,233,1.33759
384,236,1.38823
384,279,1.40067
384,299,1.42331
384,304,1.43289
384,309,1.45121
384,312,1.34444
384,360,1.39172
384,377,1.43972
384,382,1.45963
384,388,1.37661
384,400,1.38696
384,412,1.43084
384,413,1.43513
384,425,1.41794
384,436,1.38911
384,443,1.45301
384,447,1.45501
384,452,1.43885
384,455,1.42353
384,467,1.432
384,485,1.72393
384,500,1.71731
385,8,1.34716
385,41,1.42273
385,60,1.04916
385,64,1.47358
385,101,1.39996
385,141,1.33831
385,147,1.40597
385,226,1.37029
385,248,1.39047
385,265,1.43552
385,271,1.44946
385,275,1.42893
385,280,1.31215
385,298,1.44174
385,310,1.41089
385,315,1.41901
385,317,1.18262
385,330,1.44548
385,349,1.40861
385,353,1.33229
385,361,1.46226
385,382,1.50304
385,402,1.30438
385,431,1.50656
385,444,1.51251
385,446,1.49081
385,461,1.47894
385,462,1.47579
385,473,1.52665
385,485,1.48964
385,497,1.51584
385,500,1.52427
386,23,1.34673
386,41,1.43374
386,42,1.32373
386,112,1.17375
386,115,1.13581
386,182,1.3854
386,194,1.42096
386,205,1.36096
386,220,1.36425
386,224,1.39185
386,230,1.37753
386,237,1.45326
386,246,1.38094
386,276,1.42264
386,308,1.42371
386,329,1.4726
386,337,1.24312
386,345,1.477
386,360,1.44614
386,368,1.44036
386,378,1.26311
386,383,1.44206
386,392,1.48146
386,409,1.49378
386,416,1.48924
386,419,1.48662
386,432,1.55497
386,449,1.54886
386,468,1.48285
386,470,1.49315
386,483,1.51775
386,484,1.52818
387,7,1.30808
387,48,1.29893
387,73,1.36226
387,92,1.30497
387,162,1.28029
387,167,1.48765
387,170,1.33801
387,180,1.33245
387,215,1.38429
387,225,1.3524
387,235,1.34426
387,249,1.32168
387,269,1.40507
387,281,1.41484
387,287,1.46121
387,314,1.43391
387,318,1.42871
387,351,1.36678
387,352,1.31204
387,354,1.40454
387,359,1.40576
387,368,1.39672
387,376,1.59224
387,412,1.44162
387,428,1.41993
387,436,1.7951
387,449,1.50522
387,452,1.44963
387,469,1.49211
387,474,1.47342
387,476,1.47259
387,479,1.4721
388,54,1.00745
388,108,1.81273
388,131,1.35323
388,168,1.39797
388,174,1.32413
388,217,1.32707
388,229,1.39521
388,245,1.31785
388,252,1.38924
388,265,1.37647
388,277,1.29747
388,286,1.36242
388,298,1.53016
388,310,1.65784
388,320,1.41885
388,345,1.40694
388,352,1.39166
388,374,1.3727
388,375,1.38261
388,384,1.37661
388,400,1.37132
388,411,1.42841
388,418,1.4198
388,429,1.38794
388,430,1.45888
388,443,1.43737
388,448,1.4375
388,452,1.42321
388,472,1.44028
388,477,1.45805
388,487,1.64557
388,490,1.45034
389,16,1.41464
389,48,1.37637
389,57,1.35335
389,75,1.36472
389,76,1.35055
389,98,1.3626
389,99,0.924318
389,105,1.36951
389,106,1.43663
389,114,1.38066
389,167,1.42591
389,174,1.23204
389,182,1.4192
389,198,1.52123
389,213,1.42096
389,243,1.4022
389,252,1.4931
389,272,1.4627
389,288,1.2036
389,304,1.52111
389,305,1.27378
389,314,1.51134
389,362,1.48659
389,412,1.51906
389,415,1.51576
389,417,1.5199
389,429,1.49179
389,433,1.56448
389,475,1.41457
389,476,1.55003
389,485,1.53445
389,498,1.43688
390,17,1.36856
390,26,1.3762
390,86,1.32351
390,100,1.26564
390,134,1.40745
390,150,1.39569
390,151,1.43172
390,165,1.4286
390,197,1.3741
390,206,1.48378
390,214,1.38161
390,234,1.38325
390,262,1.36908
390,276,1.28288
390,286,1.44203
390,295,1.45258
390,303,1.43231
390,314,1.00379
390,318,1.30104
390,347,1.49378
390,359,1.45534
390,364,1.46533
390,376,1.46432
390,382,1.52361
390,415,1.32842
390,436,1.45309
390,457,1.50122
390,473,1.54722
390,478,1.53013
390,484,1.53774
390,489,1.51159
390,497,1.53641
391,16,1.33708
391,19,1.32442
391,43,1.30621
391,47,1.3077
391,49,1.27591
391,91,1.26789
391,95,1.39827
391,107,1.28063
391,116,1.40162
391,155,1.45815
391,175,1.34832
391,228,1.41195
391,263,1.33491
391,329,1.25509
391,336,1.36949
391,339,1.41755
391,365,1.39619
391,367,1.50566
391,380,1.60808
391,395,1.43604
391,403,1.45976
391,408,1.46028
391,414,1.44363
391,426,1.4296
391,437,1.415
391,438,1.47128
391,440,1.46482
391,441,1.78824
391,443,1.46367
391,475,1.48412
391,484,1.48442
391,485,1.45689
392,9,1.34414
392,28,1.34003
392,104,1.31855
392,117,1.38851
392,124,1.39821
392,211,1.48704
392,217,1.3775
392,245,1.36828
392,264,1.42216
392,289,1.42459
392,297,1.16776
392,325,1.48009
392,335,1.26305
392,343,1.47332
392,346,1.4647
392,355,1.44016
392,379,1.49848
392,386,1.48146
392,407,1.42473
392,420,1.63671
392,429,1.43837
392,437,1.46742
392,440,1.48896
392,454,1.11991
392,455,1.45832
392,462,1.46718
392,464,1.46609
392,481,1.16634
392,488,1.49636
392,489,1.48241
392,490,1.54354
392,496,1.51006
392,498,1.51169
393,1,1.30817
393,14,1.27615
393,32,1.42034
393,39,1.26529
393,67,1.26783
393,160,1.32555
393,172,1.33611
393,182,1.29996
393,211,1.32148
393,256,1.37361
393,272,1.34346
393,281,1.37305
393,306,1.52764
393,323,1.38974
393,379,1.43268
393,382,1.42862
393,406,1.39291
393,408,1.4878
393,417,1.66844
393,440,1.52734
393,446,1.41639
393,453,1.41573
393,454,1.44939
393,461,1.44331
393,463,1.45243
393,465,1.40415
393,469,1.45032
393,472,1.4249
393,481,1.47511
393,484,1.44275
393,489,1.4166
393,492,1.83066
393,499,1.42745
394,4,1.36223
394,10,1.36618
394,21,1.38029
394,82,1.34666
394,86,1.28784
394,108,1.48202
394,110,1.12049
394,128,1.13568
394,152,1.41464
394,177,1.40821
394,192,1.37497
394,196,1.36706
394,220,1.3666
394,238,1.5301
394,249,1.36767
394,251,1.37991
394,263,1.38102
394,266,1.46101
394,278,1.47312
394,336,1.49233
394,348,1.47209
394,403,1.50587
394,410,1.50769
394,420,1.42844
394,432,1.55732
394,436,1.44588
394,448,1.50991
394,449,1.55121
394,455,1.4803
394,472,1.51269
394,487,1.31485
394,491,1.52311
394,493,1.5079
395,35,1.33334
395,48,1.32128
395,52,1.47365
395,88,1.38412
395,142,1.19938
395,155,1.48062
395,165,1.39775
395,170,1.21227
395,230,1.35624
395,263,1.35739
395,270,1.40795
395,274,1.42698
395,281,1.3115
395,304,1.15256
395,341,1.44453
395,343,1.47166
395,364,1.39597
395,369,1.43472
395,373,1.42599
395,375,1.43138
395,376,1.43348
395,377,1.47285
395,391,1.43604
395,398,1.48915
395,403,1.48223
395,407,1.42307
395,417,1.46481
395,447,1.48814
395,448,1.48627
395,455,1.45666
395,482,1.54525
395,498,1.51003
395,499,1.70875
396,83,1.27114
396,88,1.26551
396,97,1.40394
396,106,1.34453
396,108,1.27331
396,120,1.40393
396,137,1.3479
396,138,1.29944
396,147,1.60007
396,155,1.21947
396,165,1.36074
396,184,1.34742
396,220,1.71787
396,240,1.44137
396,262,1.30123
396,276,1.70391
396,294,1.36151
396,297,1.387
396,314,1.42482
396,332,1.42964
396,350,1.42382
396,358,1.39972
396,374,1.38445
396,398,1.45213
396,401,1.41736
396,408,1.44574
396,414,1.69002
396,446,1.44352
396,452,1.43496
396,453,1.44286
396,491,1.46246
396,492,1.43435
396,496,1.47139
397,30,1.2773
397,47,1.32998
397,96,1.29538
397,126,1.39507
397,141,1.70219
397,159,1.39191
397,198,1.07048
397,199,1.37361
397,201,1.36624
397,235,1.36642
397,250,1.41824
397,261,1.50817
397,285,1.06393
397,286,1.41099
397,294,1.31088
397,311,1.46967
397,331,1.47041
397,359,1.4243
397,366,1.42717
397,374,1.42962
397,377,1.47266
397,383,1.42058
397,398,1.48895
397,406,1.45686
397,411,1.47699
397,417,1.46462
397,456,1.5235
397,464,1.46423
397,473,1.51618
397,475,1.5064
397,477,1.50663
397,480,1.52021
397,488,1.49451
398,3,1.40285
398,34,1.3404
398,40,1.33797
398,122,1.1188
398,128,1.39219
398,160,1.42034
398,168,1.40188
398,173,1.35157
398,190,1.41616
398,217,1.36611
398,231,1.36957
398,243,1.37775
398,260,1.38995
398,269,1.42491
398,270,1.43858
398,299,1.45588
398,306,1.43468
398,315,1.43938
398,346,1.49368
398,355,1.46913
398,359,1.45513
398,363,1.34696
398,368,1.44971
398,395,1.48915
398,396,1.45213
398,397,1.48895
398,399,1.43418
398,408,1.51339
398,418,1.49921
398,433,1.47998
398,464,1.49506
398,478,1.52993
398,495,1.34024
399,32,1.42952
399,41,1.35749
399,51,1.39942
399,89,1.34797
399,135,1.3318
399,138,1.28148
399,195,1.30177
399,203,1.32471
399,218,1.3286
399,226,1.61017
399,255,1.37882
399,271,1.38422
399,299,1.37028
399,327,1.32341
399,341,1.38956
399,351,1.7226
399,356,1.35975
399,374,1.3665
399,398,1.43418
399,402,1.43132
399,414,1.41114
399,416,1.41299
399,422,1.3782
399,430,1.45268
399,438,1.43012
399,439,1.53478
399,441,1.39063
399,444,1.5329
399,449,1.4726
399,472,1.43408
399,474,1.5825
399,475,1.45162
399,498,1.45506
400,11,1.31753
400,38,1.29564
400,40,1.26892
400,81,1.29231
400,99,1.36726
400,208,1.32633
400,250,1.38002
400,254,1.3486
400,281,1.39878
400,306,1.43407
400,319,1.36013
400,335,1.41529
400,337,1.42365
400,342,1.3515
400,344,1.33929
400,347,1.42452
400,349,1.747
400,358,1.39831
400,360,1.53897
400,369,1.3963
400,374,1.38305
400,377,1.43444
400,384,1.38696
400,388,1.37132
400,422,1.47803
400,428,1.40386
400,433,1.41092
400,438,1.44667
400,477,1.46841
400,478,1.46087
400,482,1.56389
400,486,1.45094
400,492,1.73709
401,7,1.27497
401,19,1.34276
401,63,1.32393
401,155,1.47648
401,181,1.1336
401,187,1.39276
401,190,1.35215
401,200,1.33947
401,230,1.4935
401,252,1.43387
401,288,1.40282
401,303,1.39733
401,315,1.41837
401,340,1.45636
401,348,1.44432
401,355,1.43435
401,359,1.42035
401,367,1.43038
401,379,1.49268
401,396,1.41736
401,405,1.48234
401,411,1.47304
401,420,1.40066
401,432,1.52955
401,454,1.5094
401,458,1.46008
401,459,1.21267
401,463,1.51244
401,479,1.49032
401,481,1.53512
401,482,1.33366
401,492,1.50686
401,497,1.50143
402,42,1.33022
402,56,1.31192
402,60,0.951188
402,78,1.51875
402,80,1.34251
402,98,1.33528
402,127,1.46091
402,128,1.38933
402,146,1.34405
402,148,1.34423
402,157,1.35528
402,164,1.41724
402,227,1.39692
402,260,1.45482
402,271,1.46696
402,288,1.43474
402,320,1.49539
402,321,1.37147
402,337,1.48984
402,340,1.48827
402,345,1.2223
402,362,1.45928
402,379,1.5246
402,383,1.44855
402,385,1.30438
402,399,1.43132
402,449,1.55535
402,472,1.51683
402,483,1.52424
402,490,1.52688
402,491,1.54298
402,499,1.51937
402,500,1.54177
403,8,1.36061
403,13,1.37964
403,55,1.36371
403,61,1.33982
403,102,1.42288
403,121,1.31738
403,131,1.42572
403,139,1.40388
403,141,1.80088
403,158,1.32123
403,184,1.40816
403,198,1.16917
403,202,1.39652
403,244,1.08665
403,265,1.44897
403,268,1.15787
403,285,1.16262
403,295,1.44546
403,333,1.47168
403,369,1.45844
403,374,1.52831
403,381,1.45082
403,391,1.45976
403,394,1.50587
403,395,1.48223
403,421,1.46442
403,431,1.52001
403,443,1.45739
403,468,1.48528
403,489,1.50447
403,491,1.5232
403,495,1.559
403,496,1.53212
404,29,1.34713
404,30,1.3658
404,35,1.19399
404,36,1.31322
404,49,1.31314
404,90,1.33804
404,95,1.43549
404,145,1.41744
404,163,1.21335
404,176,1.37323
404,179,1.21527
404,220,1.35772
404,279,1.44855
404,311,1.48462
404,313,1.4281
404,339,1.45478
404,355,1.45325
404,370,1.19278
404,373,1.44075
404,416,1.48271
404,425,1.45384
404,443,1.50089
404,452,1.48673
404,453,1.52322
404,465,1.48305
404,466,1.56874
404,467,1.47988
404,468,1.47631
404,472,1.5038
404,476,1.50969
404,488,1.50946
404,496,1.52315
404,498,1.52478
405,53,1.34065
405,73,1.41258
405,74,1.35891
405,87,1.17126
405,98,1.33548
405,101,1.12777
405,105,1.34239
405,132,1.33761
405,169,1.4085
405,175,1.39876
405,185,1.37814
405,187,1.42486
405,208,1.39271
405,209,1.40986
405,253,1.44093
405,255,1.46176
405,260,1.38728
405,262,1.36621
405,282,1.46439
405,297,1.45198
405,311,1.49783
405,326,1.41281
405,333,1.47592
405,337,1.49004
405,343,1.32073
405,401,1.48234
405,406,1.50689
405,418,1.49654
405,424,1.6458
405,442,1.5226
405,449,1.55554
405,458,1.49219
405,460,1.54423
405,474,1.52374
406,5,1.22975
406,16,1.25715
406,74,1.32949
406,116,1.42264
406,158,1.29605
406,173,1.40903
406,208,1.36329
406,236,1.41991
406,242,1.35397
406,248,1.44662
406,253,1.25823
406,297,1.42256
406,308,1.40097
406,309,1.48289
406,316,1.42313
406,317,1.43415
406,318,1.44961
406,325,1.18612
406,334,1.44852
406,370,1.49123
406,371,1.435
406,376,1.43203
406,393,1.39291
406,397,1.45686
406,405,1.50689
406,408,1.4813
406,411,1.47573
406,420,1.40335
406,426,1.5146
406,428,1.44083
406,452,1.47053
406,460,1.51481
406,468,1.82163
406,469,1.51301
407,3,1.33678
407,18,1.29984
407,107,1.26766
407,115,1.37863
407,117,1.35141
407,140,1.50866
407,148,1.28101
407,149,1.39114
407,152,1.35556
407,209,1.34645
407,214,1.31478
407,236,1.38592
407,246,1.32422
407,268,1.38668
407,291,1.39647
407,302,1.36308
407,346,1.4276
407,366,1.39192
407,372,1.39492
407,374,1.38603
407,380,1.74969
407,392,1.42473
407,395,1.42307
407,419,1.42989
407,424,1.43562
407,426,1.57121
407,428,1.40684
407,433,1.4139
407,434,1.61046
407,438,1.61289
407,451,1.44721
407,460,1.48082
407,476,1.4595
407,496,1.62255
408,39,1.35368
408,60,1.4613
408,85,1.42648
408,104,1.34113
408,150,1.38909
408,153,1.10303
408,174,1.39714
408,182,1.38835
408,185,1.37441
408,186,1.3951
408,195,1.38098
408,196,1.36766
408,227,1.39338
408,230,1.4929
408,251,1.38051
408,299,1.44948
408,315,1.41777
408,365,1.4429
408,372,1.4546
408,391,1.46028
408,393,1.4878
408,396,1.44574
408,398,1.51339
408,406,1.4813
408,416,1.49219
408,417,1.34404
408,429,1.46095
408,437,1.46171
408,455,1.4809
408,467,1.48937
408,482,1.33307
408,487,1.51079
408,492,1.50626
408,493,1.5085
409,3,1.3862
409,5,1.3384
409,14,1.40925
409,70,1.35959
409,71,1.32963
409,79,1.32357
409,84,1.32801
409,94,1.4654
409,118,1.41939
409,126,1.40924
409,130,1.48378
409,155,1.4946
409,169,1.39451
409,176,1.37246
409,186,1.38484
409,197,1.38576
409,240,1.06292
409,275,1.43264
409,283,1.4195
409,287,1.38169
409,289,1.43899
409,324,1.48823
409,344,1.39169
409,347,1.47692
409,376,1.51273
409,386,1.49378
409,429,1.45069
409,434,1.50351
409,463,1.53056
409,466,1.48354
409,475,1.52057
409,479,1.50844
409,483,1.51044
409,492,1.48534
410,45,1.3528
410,46,1.33714
410,69,1.32636
410,74,1.35648
410,102,1.42469
410,119,1.42645
410,156,1.43551
410,159,1.17722
410,165,1.42329
410,184,1.40997
410,191,1.45668
410,193,1.39588
410,202,1.39833
410,204,1.36995
410,209,1.41796
410,220,1.3685
410,224,1.3961
410,226,1.38556
410,235,1.39215
410,253,1.46975
410,259,1.46401
410,326,1.41038
410,331,1.49615
410,332,1.49219
410,347,1.3462
410,351,1.41467
410,368,1.44461
410,375,1.45692
410,394,1.50769
410,432,1.55923
410,435,1.59755
410,460,1.5418
410,473,1.35296
410,482,1.57079
411,10,1.36121
411,44,1.34787
411,60,1.45573
411,132,1.32832
411,134,1.39528
411,148,1.33513
411,155,0.939974
411,170,1.37903
411,179,1.36934
411,182,1.38278
411,185,1.45693
411,198,1.48481
411,232,1.35207
